ID,Repository_Name,Repository_URL,Repository_Contacts,Repository_Size,Repository_Language,Repository_Provider_Type,Institution_Name,Institution_Country,Institution_Responsibility_Type,Institution_Type,Institution_URL,Policies,Database_Accesses,Database_Licenses,Data_Accesses,Data_Licenses
r3d100010429,Forschungsdatenzentrum des Deutschen Zentrum für Altersfragen,https://www.dza.de/en/research/fdz,heribert.engstler@dza.de https://www.dza.de/en/research/translate-to-english-forschungsdatenzentrum/contact-and-support ,,deu,dataProvider,German Data Forum,DEU,funding,non-profit,https://www.konsortswd.de/datenzentren/alle-datenzentren/,Access to Data(https://www.dza.de/en/research/fdz/access-to-data) RatSWD and Research Data Infrastructure: Status Quo and Quality Management(https://www.konsortswd.de/wp-content/uploads/RatSWD_Output1.6_QualityMgmt.pdf) ,open ,,open  restricted  restricted  ,Copyrights (https://www.dza.de/en/research/fdz/access-to-data) 
r3d100010430,"Survey of Health, Ageing and Retirement in Europe",http://www.share-project.org/,http://www.share-project.org/contact.html info@share-project.org ,,ces,dataProvider,Tilburg University,NLD,technical,non-profit,https://www.tilburguniversity.edu/,SHARE Conditions of Use(http://www.share-project.org/data-access/share-conditions-of-use.html) ,open ,,restricted  restricted  ,other (http://www.share-project.org/data-access/share-conditions-of-use.html) 
r3d100010436,Forschungsdatenzentrum  am Robert Koch Institut,https://www.rki.de/DE/Content/Forsch/FDZ/FDZ_node.html,fdz@rki.de ,,deu,dataProvider,Robert Koch Institute,DEU,general,non-profit,https://www.rki.de/EN/Home/homepage_node.html,Daten nutzen(https://www.rki.de/DE/Content/Forsch/FDZ/Zugang/Zugang_node.html) Kriterien des RatSWD(https://www.ratswd.de/download/publikationen_rat/RatSWD_FDZKriterien.PDF) Scientific Use Files(https://www.rki.de/DE/Content/Forsch/FDZ/Zugang/SUF.html) Verfahrensregeln des RKI  über die Nutzung von Survey-Daten(https://www.rki.de/DE/Content/Forsch/FDZ/Downloads/verfahrensregeln_11_2014.pdf?__blob=publicationFile) ,open ,Copyrights (https://www.rki.de/DE/Service/Impressum/impressum_node.html) ,restricted  restricted  ,other (https://www.rki.de/DE/Content/Forsch/FDZ/Downloads/Antragsformular.pdf?__blob=publicationFile) 
r3d100010449,Canada's Michael Smith Genome Sciences Centre,https://www.bcgsc.ca/,https://www.bcgsc.ca/contact-us info@bcgsc.ca ,,eng,dataProvider,Western Economic Diversification Canada,CAN,funding,non-profit,https://www.wd-deo.gc.ca/eng/home.asp,Acknowledgement and Reference Policy(https://www.bcgsc.ca/services/) Terms and Conditions(https://www.bcgsc.ca/sites/default/files/Services/TERMS_AND_CONDITIONS%20_April%202021_%20%28TDO%29_locked.pdf) ,open ,,open  ,CC (https://creativecommons.org/licenses/by/2.5/) 
r3d100010474,International Food Policy Research Institute Dataverse,https://dataverse.harvard.edu/dataverse/IFPRI,ifpri@cgiar.org ,6 dataverses; 248 datasets,eng,dataProvider,IFPRI,AAA,general,non-profit,http://www.ifpri.org/,Community-norms(https://dataverse.org/best-practices/dataverse-community-norms) Dataverse Guides(http://guides.dataverse.org/en/latest/) Harvard Dataverse Policies(https://dataverse.org/best-practices/harvard-dataverse-policies) IFPRI open access policy(https://www.ifpri.org/open-access-policy) ,open ,Apache License 2.0 (http://www.apache.org/licenses/LICENSE-2.0) ,open  restricted  ,CC (https://creativecommons.org/licenses/by/4.0/) Copyrights (http://www.ifpri.org/copyright) other (http://library.ifpri.info/data/) other (https://www.ifpri.org/open-access-policy) 
r3d100010478,GigaDB,http://gigadb.org/,database@gigasciencejournal.com ,2068 datasets,eng,dataProvider,GigaScience Press,HKG,general,non-profit,https://gigasciencepress.com/,Terms of Use(http://gigadb.org/site/term) ,open ,,open  ,CC (https://creativecommons.org/share-your-work/public-domain/cc0) Public Domain (http://gigadb.org/site/term) 
r3d100010486,Rigsarkivets surveydata,https://www.sa.dk/da/forskning/for-forskere/benyt-surveydata/,mailboxDDA@sa.dk ,2.500 studies,dan,dataProvider,Rigsarkivet,DNK,general,non-profit,https://www.sa.dk/en/,CESSDA Data Access Policy(https://www.cessda.eu/content/download/963/8608/file/CESSDA%20Data%20Access%20Policy.pdf) ,open ,other (https://www.gnu.org/licenses/lgpl-3.0.de.html) ,restricted  ,other (http://dda.dk/order/order.html) 
r3d100010550,MiCroKitS,http://microkit.biocuckoo.org/index.php,http://microkit.biocuckoo.org/contact.php lzx.bioinfo@gmail.com xueyu@hust.edu.cn ,87.983 unique protein entries,eng,dataProvider,"University of Science & Technology of China, School of Life Sciences",CHN,general,non-profit,http://en.biox.ustc.edu.cn,User Guide(http://microkit.biocuckoo.org/userguide.php) ,open ,,open  ,Copyrights (http://microkit.biocuckoo.org/index.php) Public Domain (http://microkit.biocuckoo.org/download.php) 
r3d100010551,Nucleic Acid Database,http://ndbserver.rutgers.edu/,ndbadmin@ndbserver.rutgers.edu ,9.255 structures,eng,dataProvider,"Rutgers University, Department of Chemistry",USA,general,non-profit,http://chem.rutgers.edu/,Computing Policies and Guidelines(https://oit.rutgers.edu/policies) ,open ,,open  ,Copyrights (https://oit.rutgers.edu/policies) 
r3d100010552,Mouse Phenome Database,http://phenome.jax.org/,phenome@jax.org ,,eng,dataProvider,The Jackson Laboratory,USA,general,non-profit,http://www.jax.org/,JAX mice terms of use(https://www.jax.org/terms-of-use) Terms of Use(http://phenome.jax.org/db/q?rtn=docs/termsofuse) ,open ,,open  restricted  ,Copyrights (http://phenome.jax.org/db/q?rtn=docs/termsofuse) 
r3d100010556,MyTardis at Monash University,http://www.mytardis.org/,store.star.help@monash.edu ,,eng,serviceProvider,University of Sydney,AUS,general,non-profit,http://sydney.edu.au/,Community(http://www.mytardis.org/community/) ,open ,BSD (https://opensource.org/licenses/BSD-3-Clause) ,open  restricted  ,CC (https://creativecommons.org/) 
r3d100010559,CanGEM,http://www.cangem.org/,,,eng,dataProvider,"University of Helsinki, Haartman Institute, Laboratory of Cytomolecular Genetics",FIN,general,non-profit,http://www.helsinki.fi/cmg/,,open ,,open  restricted  ,Public Domain (http://www.cangem.org/) other (http://nar.oxfordjournals.org/content/36/suppl_1/D830.full#sec-2) 
r3d100010570,PHI-base,http://www.phi-base.org/,contact@phi-base.org ,,eng,dataProvider,Rothamsted Research,GBR,general,non-profit,https://www.rothamsted.ac.uk/,Terms of Use(http://www.phi-base.org/disclaimer.htm) ,open ,CC (https://creativecommons.org/licenses/by-nd/4.0/) ,restricted  ,Copyrights (http://www.phi-base.org/disclaimer.htm) 
r3d100010571,QTL Archive,https://phenome.jax.org/centers/QTLA,qtlarchive@jax.org ,,eng,dataProvider,"The Jackson Laboratory, Churchill group",USA,general,non-profit,http://churchill.jax.org/,National Institutes of Health Genomic Data Sharing Policy(https://gds.nih.gov/PDF/NIH_GDS_Policy.pdf) Terms of Use(http://phenome.jax.org/db/q?rtn=docs/termsofuse) ,open ,,open  ,Copyrights (http://phenome.jax.org/db/q?rtn=docs/termsofuse) 
r3d100010573,caArray,https://wiki.nci.nih.gov/display/caArray2/caArray+Retirement+Announcement,ncicbiit@mail.nih.gov ,,eng,dataProvider,"U.S. Department of Health and Human Services, National Institutes of Health, National Cancer Institute, Center for Biomedical Informatics and Information Technology",USA,technical,non-profit,https://cbiit.nci.nih.gov/,,open ,BSD (http://opensource.org/licenses/BSD-3-Clause) ,closed  open  restricted  ,other (https://wiki.nci.nih.gov/display/caArray2doc/2+-+Getting+Started+in+caArray) 
r3d100010579,DATA.GOV.UK,https://data.gov.uk/,https://data.gov.uk/support ,47.248 datasets,eng,dataProvider,GOV.UK,GBR,funding,non-profit,https://www.gov.uk/,Terms and conditions(https://www.gov.uk/help/terms-conditions) ,open ,,closed  open  ,OGL (http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/) other (http://data.gov.uk/terms-and-conditions) 
r3d100010593,HealthData.gov,https://healthdata.gov/,healthdata@hhs.gov ,4.178 results,eng,serviceProvider,U.S. Department of Health and Human Services,USA,funding,non-profit,https://www.hhs.gov/,HHS Privacy Policy Notice(https://www.hhs.gov/web/policies-and-standards/hhs-web-policies/privacy/index.html) Laws & Regulations(https://www.hhs.gov/regulations/index.html) ,open ,,open  ,Public Domain (https://www.hhs.gov/open/publicaccess/index.html) other (https://www.hhs.gov/disclaimer.html) 
r3d100010605,SWISS-MODEL Repository,https://swissmodel.expasy.org/repository/,help-swissmodel@unibas.ch ,1.471.170 models from SWISS-MODEL for UniProtKB targets as well as 138.232 structures from PDB with mapping to UniProtKB,eng,dataProvider,"Universität Basel, Research group Torsten Schwede",CHE,general,non-profit,https://www.biozentrum.unibas.ch/research/groups-platforms/overview/unit/schwede/,Swiss-Model Terms of use(https://swissmodel.expasy.org/docs/terms_of_use) ,open ,Copyrights (https://swissmodel.expasy.org/docs/terms_of_use) ,open  ,CC (https://creativecommons.org/licenses/by-sa/4.0/legalcode) other (https://swissmodel.expasy.org/docs/terms_of_use) 
r3d100010607,United States Health Information Knowledgebase,https://ushik.ahrq.gov/mdr/portals,https://www.ahrq.gov/contact/index.html ,,eng,dataProvider,U.S Department of Health & Human Services,USA,funding,non-profit,https://www.hhs.gov/,Electronic Policies(https://www.ahrq.gov/policy/electronic/about/policyix.html) FOIA (Freedom of Information Act)(https://www.hhs.gov/foia) Web Site Policies(https://www.ahrq.gov/policy/electronic/index.html) ,open ,,restricted  ,Copyrights (https://archive.ahrq.gov/policy/electronic/about/index.html) Copyrights (https://archive.ahrq.gov/policy/electronic/copyright/copyright.html) Public Domain (https://archive.ahrq.gov/policy/electronic/about/index.html) other (https://www.ahrq.gov/funding/policies/publicaccess/index.html) 
r3d100010610,ALEXA,http://www.alexaplatform.org/,http://www.alexaplatform.org/contact.htm malachig@bcgsc.ca mgriffit@genome.wustl.edu ,,eng,dataProvider,"University of British Columbia, Faculty of Medicine",CAN,funding,non-profit,https://www.med.ubc.ca/,Data Release Policy: Open Access(http://www.bcgsc.ca/data/data-release-open-access) ,open ,,open  ,CC (https://creativecommons.org/licenses/by/2.5/) other (http://www.gnu.org/licenses/gpl.txt) 
r3d100010612,ChIP-Seq Transcription Factor Data,http://www.bcgsc.ca/data/chipseq/chip-seq-data,http://www.bcgsc.ca/about/contacts info@bcgsc.ca ,,eng,dataProvider,Canada's Michael Smith Genome Sciences Centre,CAN,general,non-profit,http://www.bcgsc.ca/data,Data Release Policy: Open Access(http://www.bcgsc.ca/data/data-release-open-access) ,open ,,open  ,CC (https://creativecommons.org/licenses/by/2.5/) other (http://www.bcgsc.ca/data/data-release-open-access) 
r3d100010614,Follicular Lymphoma Genome Data at Canada's Michael Smith Genome Sciences Centre (BCGSC),http://www.bcgsc.ca/data/hra-follicular-lymphoma,info@bcgsc.ca ,,eng,dataProvider,High Resolution Analysis of Follicular Lymphoma Genomes Project,CAN,general,non-profit,http://www.bcgsc.ca/project/high-resolution-analysis-of-follicular-lymphoma-genomes,Data Release Policy(http://www.bcgsc.ca/data/data-release-open-access) ,open ,,open  ,CC (http://creativecommons.org/licenses/by/2.5/) other (http://www.bcgsc.ca/data/data-release-open-access) 
r3d100010618,DTU Bioinformatics,http://www.bioinformatics.dtu.dk,http://www.bioinformatics.dtu.dk/service/contact ,,eng,dataProvider,Villum Kann Rasmussen Foundation,DNK,funding,non-profit,https://veluxfoundations.dk/en,Publishing at DTU(http://www.bibliotek.dtu.dk/english/servicemenu/publish) ,open ,,open  ,Copyrights (http://www.bibliotek.dtu.dk/english/servicemenu/publish/copyright) other (http://www.dtic.dtu.dk/english/servicemenu/publish/openaccess) 
r3d100010636,International Mouse Phenotyping Consortium,https://www.mousephenotype.org/,https://www.mousephenotype.org/contact-us ,7.824 phenotyped genes;  8.457 phenotyped mutant lines; 90.010 phenotype calls;,eng,dataProvider,Wellcome Trust Sanger Institute,GBR,general,non-profit,https://www.sanger.ac.uk/,IMPC Governance and Coordination(https://www.mousephenotype.org/wp-content/uploads/2019/05/IMPC_Governance_and_Coordination_v02_October_2014.pdf) Terms of Use(https://www.mousephenotype.org/about-impc/terms-of-use/) ,open ,other (https://raw.githubusercontent.com/mpi2/PhenotypeArchive/master/LICENSE) ,open  ,other (https://www.mousephenotype.org/wp-content/uploads/2019/05/IMPC_Governance_and_Coordination_v02_October_2014.pdf) 
r3d100010645,Mouse Atlas of Gene Expression,http://www.mouseatlas.org/mouseatlas_index_html,,,eng,dataProvider,"National Institutes of Health, National Cancer Institute",CAN,funding,non-profit,https://www.cancer.gov/,Data Release Policy(http://www.mouseatlas.org/data/mouse/) ,open ,,open  ,CC (https://creativecommons.org/licenses/by/2.5/) 
r3d100010648,Expressed Sequence Tags database,https://www.ncbi.nlm.nih.gov/genbank/dbest/,gb-admin@ncbi.nlm.nih.gov info@ncbi.nlm.nih.gov ,485.518.083 public entries,eng,dataProvider,"National Institutes of Health, National Library of Medicine, National Center for Biotechnology Information",USA,general,non-profit,https://www.ncbi.nlm.nih.gov/,NCBI Website and Data Usage Policies and Disclaimers(https://www.ncbi.nlm.nih.gov/home/about/policies/) ,open ,,open  ,Copyrights (https://www.copyright.gov/) ODC (https://opendatacommons.org/licenses/pddl/1.0/) Public Domain (https://www.nlm.nih.gov/copyright.html) 
r3d100010649,database of Sequence Tagged Sites,http://www.ncbi.nlm.nih.gov/dbSTS/,,,eng,dataProvider,"National Institutes of Health, National Library of Medicine, National Center for Biotechnology Information",USA,general,non-profit,https://www.ncbi.nlm.nih.gov/,Fair use(https://www.ncbi.nlm.nih.gov/home/about/policies/) ,open ,,open  ,Copyrights (https://www.copyright.gov/) Public Domain (https://www.nlm.nih.gov/copyright.html) 
r3d100010650,NCBI Gene,https://www.ncbi.nlm.nih.gov/gene?db=gene,,33.288 Total Taxa; 35.348.812 Total Genes,eng,dataProvider,U.S.Department of Health & Human Services,USA,funding,non-profit,https://www.hhs.gov/,NCBI Website and Data Usage Policies and Disclaimers(https://www.ncbi.nlm.nih.gov/home/about/policies.shtml) ,open ,,open  ,Copyrights (https://www.copyright.gov/) Public Domain (https://www.ncbi.nlm.nih.gov/home/about/policies.shtml) other (https://www.ncbi.nlm.nih.gov/home/about/policies.shtml#disclaimer) 
r3d100010651,AceView,https://www.ncbi.nlm.nih.gov/IEB/Research/Acembly/,,,eng,dataProvider,"National Institutes of Health, National Library of Medicine",USA,funding,non-profit,https://www.nlm.nih.gov/,Conditions of use(https://www.ncbi.nlm.nih.gov/IEB/Research/Acembly/Download/Downloads.html) Fair use(https://www.copyright.gov/fls/fl102.html) ,open ,,open  ,Copyrights (https://www.ncbi.nlm.nih.gov/home/about/policies/) Public Domain (https://www.ncbi.nlm.nih.gov/home/about/policies/) other (https://www.ncbi.nlm.nih.gov/home/about/policies/) 
r3d100010653,Conserved Domain database,https://www.ncbi.nlm.nih.gov/cdd/,https://www.ncbi.nlm.nih.gov/home/about/contact/ ,56.066 total records; 5.697 multi-model Superfamilies,eng,dataProvider,"National Institutes of Health, National Library of Medicine",USA,funding,non-profit,https://www.nlm.nih.gov/,NCBI Website and Data Usage Policies and Disclaimers(https://www.ncbi.nlm.nih.gov/home/about/policies/) ,open ,,open  ,Copyrights (https://www.ncbi.nlm.nih.gov/home/about/policies/) Public Domain (https://www.ncbi.nlm.nih.gov/home/about/policies/) other (https://www.ncbi.nlm.nih.gov/home/about/policies/) 
r3d100010656,ORegAnno,http://www.oreganno.org/,,,eng,dataProvider,Natural Sciences and Engineering Research Council,CAN,funding,non-profit,http://www.nserc-crsng.gc.ca/,Data Release Policy: Open Access(http://www.bcgsc.ca/data/data-release-open-access) ,open ,other (https://www.gnu.org/copyleft/lesser.html) ,open  ,other (https://academic.oup.com/nar/article/44/D1/D126/2502683) other (https://www.gnu.org/copyleft/lesser.html) 
r3d100010676,InnateDB,https://www.innatedb.com/,innatedb-mail@sfu.ca ,27.172 curated interactions; 367.527 total inerations,eng,dataProvider,"University of British Columbia, R.E.W. Hancock Laboratory",CAN,general,non-profit,http://www.cmdr.ubc.ca/bobh/,IMEx Curation Rules(http://www.imexconsortium.org/curation) ,open ,,open  ,CC (https://creativecommons.org/licenses/by/2.5/) other (https://www.innatedb.com/license.jsp) 
r3d100010683,HomoMINT,http://mint.bio.uniroma2.it/HomoMINT/Welcome.do,,330377 interactions; 9627 proteins; 3273 pmids,eng,dataProvider,"Universita degli Studi di Roma 'Tor Vergata', Dipartimento di Biologia",ITA,general,non-profit,http://bio.uniroma2.it/,IMEx Curation Rules(http://www.imexconsortium.org/curation) ,open ,,open  ,CC (http://creativecommons.org/licenses/by/2.5/) 
r3d100010694,<odesi>,http://search2.odesi.ca/,https://spotdocs.scholarsportal.info/display/odesi/Local+data+contacts odesi-help@scholarsportal.info ,over 5.400 datasets; 19.900 additional dataset descriptions,eng,dataProvider,Scholars Portal,CAN,general,non-profit,http://www.scholarsportal.info/,CPRN conditions of attribution(https://www.cprn.fr/beneficiaire/les-conditions-dattribution) odesi Terms of Use(http://search2.odesi.ca/contact/use.html) ,open ,other (http://www.nesstar.com/help/4.0/server/license.html#2) ,restricted  ,Copyrights (http://search1.odesi.ca/contact/use.html) other (http://www.statcan.gc.ca/dli-idd/dli-idd-eng.htm) 
r3d100010700,German Centre for Cancer Registry Data,https://www.krebsdaten.de/Krebs/DE/Home/homepage_node.html,https://www.krebsdaten.de/Krebs/EN/Content/ZfKD/Contact/contact_node.html krebsdaten@rki.de ,,deu,dataProvider,Robert Koch-Institut,DEU,general,non-profit,https://www.rki.de/EN/Home/homepage_node.html,Nutzung von Datensätzen(http://www.krebsdaten.de/Krebs/DE/Content/Scientific_Use_File/Mustervereinbarung/mustervereinbarung_download.pdf?__blob=publicationFile=publicationFile) ,open ,,open  restricted  restricted  ,Copyrights (https://www.krebsdaten.de/Krebs/EN/Service/Imprint/imprint_node.html) other (https://www.krebsdaten.de/Krebs/EN/Content/ScientificUseFile/Information_about_application/information_about_application_node.html) 
r3d100010717,NDAR,https://ndar.nih.gov/,https://ndar.nih.gov/contactus.html ndahelp@mail.nih.gov ndar@mail.nih.gov ,"151,831 subjects by age, 95,929 individuals",eng,dataProvider,"National Institutes of Health, National Institute for Mental Health",USA,funding,non-profit,https://www.nimh.nih.gov/index.shtml,Data Sharing Policy(https://ndar.nih.gov/ndarpublicweb/Documents/NDAR_data_sharing_language_fin.pdf) NDAR Policy(https://ndar.nih.gov/policies.html) ,open ,,restricted  ,Copyrights (https://ndar.nih.gov/disclaimer.html) Public Domain (https://ndar.nih.gov/disclaimer.html) 
r3d100010741,Addgene,https://www.addgene.org/,help@addgene.org https://www.addgene.org/contact/ ,,eng,dataProvider,addgene,USA,general,non-profit,https://www.addgene.org/,Addgene Terms of Purchase(https://www.addgene.org/shopping/terms-of-purchase/) Terms of Use(https://www.addgene.org/terms-of-use/) ,open ,,open  restricted  ,other (https://www.addgene.org/agreement/1/) other (https://www.addgene.org/techtransfer/tto/#questionnaires-samples) 
r3d100010762,UNdata,http://data.un.org/,http://data.un.org/Feedback.aspx statistics@un.org ,35 databases - 60 million records,eng,dataProvider,"United Nations, Statistics Division",AAA,general,non-profit,https://unstats.un.org/home/,Terms and Conditions of Use(http://data.un.org/Host.aspx?Content=UNdataUse) ,open ,,open  ,Copyrights (https://unstats.un.org/unsd/copyright.htm) other (http://data.un.org/Host.aspx?Content=UNdataUse) 
r3d100010770,Biomedical Informatics Research Network,https://neuroscienceblueprint.nih.gov/factSheet/birn.htm,,,eng,dataProvider,"University of Southern California, Information Sciences Institute",USA,general,non-profit,https://www.isi.edu/home,NIH Public Access Policy(https://publicaccess.nih.gov/submit_process.htm) ,open ,CC (https://creativecommons.org/licenses/by-sa/3.0/) ,open  ,CC (https://creativecommons.org/licenses/by-sa/3.0/) 
r3d100010780,NCBI Probe,http://www.ncbi.nlm.nih.gov/probe,info@ncbi.nlm.nih.gov ,over 14.000.000 probes available,eng,dataProvider,United States National Library of Medicine,USA,funding,non-profit,http://www.nlm.nih.gov/,NIH Public Access Policy(http://publicaccess.nih.gov/policy.htm) ,open ,Public Domain (http://www.ncbi.nlm.nih.gov/projects/genome/probe/doc/Overview.shtml) ,open  ,Copyrights (http://www.ncbi.nlm.nih.gov/About/disclaimer.html) Public Domain (http://www.ncbi.nlm.nih.gov/About/disclaimer.html) other (http://www.ncbi.nlm.nih.gov/About/disclaimer.html) 
r3d100010783,NCBI GSS,http://www.ncbi.nlm.nih.gov/nucgss,https://www.ncbi.nlm.nih.gov/home/about/contact/ ,public entries: 35.422.228,eng,dataProvider,United States National Library of Medicine,USA,general,non-profit,http://www.nlm.nih.gov/,NIH Public Access Policy(http://publicaccess.nih.gov/policy.htm) ,open ,,open  ,Copyrights (http://www.ncbi.nlm.nih.gov/About/disclaimer.html) Public Domain (http://www.ncbi.nlm.nih.gov/About/disclaimer.html) 
r3d100010785,NCBI Genome,https://www.ncbi.nlm.nih.gov/genome,info@ncbi.nlm.nih.gov ,23.367 organims; 4.087 eukaryotes; 91.300 prokaryotes; 7.152 viruses; 8.927 plasmids; 9.639 organelles,eng,dataProvider,United States National Library of Medicine,USA,general,non-profit,https://www.nlm.nih.gov/,NIH Public Access Policy(https://publicaccess.nih.gov/policy.htm) ,open ,,embargoed  open  ,Copyrights (https://www.ncbi.nlm.nih.gov/About/disclaimer.html) Public Domain (https://www.ncbi.nlm.nih.gov/About/disclaimer.html) other (https://www.ncbi.nlm.nih.gov/About/disclaimer.html) 
